eventid,year,imonth,iday,extended,country,country_txt,region,region_txt,city,latitude,longitude,summary,success,suicide,attacktype1,attacktype1_txt,targtype1,targtype1_txt,target1,natlty1,natlty1_txt,nperps,weaptype1,weaptype1_txt,weapdetail,nkill,nwound
199706090010,1997,6,9,0,124,Malta,8,Western Europe,Luqa,35.859981,14.489218,"6/9/1997: Two Turkish men hijacked an Air Malta passenger flight leaving from an airport in Malta bound for Istanbul.  One of the hijackers had fake explosives strapped to his chest; he threatened to blow up the plane unless it was rerouted to Cologne, Germany.  In addition, the hijackers demanded the release of Mehmet Ali Agca, a Turkish man who was in prison in Italy for attempting to assassinate Pope John Paul in 1981.  The assailants also requested an interview with a television station.  After landing in Cologne, the two hijackers allowed five of the 80 passengers and crew to deplane.   The two men eventually surrendered.",1,0,4,Hijacking,6,Airports & Aircraft,An Air Malta flight leaving from Malta and bound for Istanbul,124,Malta,2,7,Fake Weapons,Fake explosive strapped to the chest,0,0
199802190002,1998,2,19,0,6,Algeria,10,Middle East & North Africa,Algiers,36.763763,3.055413,"02/19/1998: A home-made bomb was left inside a plastic bag in Laayoune Cafe in Bab El Oued district in Algiers. The owner of the cafe discovered the bomb and threw it outside the cafe. The unknown perpetrator and one civilian were killed during the attack, and no one else was injured.",1,0,3,Bombing/Explosion,1,Business,Laayoune Cafe,6,Algeria,1,6,Explosives,A homemade bomb hidden in a plastic bag was used in the attack.,2,0
199802250005,1998,2,25,0,6,Algeria,10,Middle East & North Africa,Algiers,36.763763,3.055413,"2/25/1998: An unidentified perpetrator, believed to be affiliated with the Islamic insurgency in Algeria, threw an explosive device at a bus that was stationed at Martyrs' Square in Algiers, Algeria.  Thirteen Algerian civilians were wounded by the blast and the bus was damaged.  Before the assailant could be apprehended, another extremist fired his gun into the air allowing both men to flee amidst the confusion.",1,0,3,Bombing/Explosion,19,Transportation,Algerian civilians in Algiers,6,Algeria,2,6,Explosives,Explosive device thrown at target,0,13
199803050001,1998,3,5,0,603,United Kingdom,8,Western Europe,London,51.504387,-0.140041,"03/05/1998: Edgar Pearce, the Mardi Gra bomber, bombed the Sainsbury's grocery store in London, United Kingdom. The explosion injured one person and caused minor damage to the store.",1,0,3,Bombing/Explosion,1,Business,"Sainsbury's Grocery Store in London, United Kingdom",216,Great Britain,1,6,Explosives,Shotgun device,0,1
199803070003,1998,3,7,0,6,Algeria,10,Middle East & North Africa,Algiers,36.763763,3.055413,"3/7/1998: An unidentified male, believed to be affiliated with the Islamic insurgency in Algeria, threw a homemade grenade at a bus in Algiers, Algeria.  The explosive device bounced off the bus and detonated within the bus station.  Twelve Algerian civilians were wounded by the blast and many of the bus' windows were shattered.  It is unknown if the perpetrator was arrested by Algerian authorities.",1,0,3,Bombing/Explosion,19,Transportation,Algerian civilians in Algiers,6,Algeria,1,6,Explosives,Homemade grenade,0,12
199803200002,1998,3,20,0,603,United Kingdom,8,Western Europe,Londonderry,55.011562,-7.312045,"03/20/1998: The Continuity Irish Republican Army (CIRA) threw a bomb into the Northern Bank in Londonderry, Northern Ireland. The bomb did not explode and there were no casualties in this incident.",0,0,3,Bombing/Explosion,1,Business,Northern Bank in Londonderry,233,Northern Ireland,2,6,Explosives,The bomb did not explode. A bomb disposal unit performed a controlled explosion.,0,0
199805120002,1998,5,12,0,45,Colombia,3,South America,Bogota,4.667128,-74.106056,"05/12/1998: Retired General Fernando Landazabal Reyes was shot and killed outside of his home in northern Bogota, Colombia, by two paid assassins, suspected of being members of the ""Domingo Lain"" guerilla front of the National Liberation Army (NLA).",1,0,2,Armed Assault,4,Military,Retired General Fernando Landazabal Reyes,45,Colombia,2,5,Firearms,Acid,1,0
199808080002,1998,8,8,0,159,Peru,3,South America,Saposoa,-6.936434,-76.771772,"08/08/1998: Thirty unknown perpetrators stormed the main square in Saposoa, Peru, carrying long-range weapons, hand grenades, and Instalaza rifle grenades. The neighborhood alliance, which was nominating Luis Ordonez Sanchez for local mayor, was holding a political rally at the time. Three people were killed and another three were injured in the attack.",1,0,3,Bombing/Explosion,14,Private Citizens & Property,"Civilians at the main square in Saposoa, Peru",159,Peru,30,6,Explosives,"The perpetrators carried long-range weapons, hand grenades, and Instalaza rifle grenades.",3,3
199810110007,1998,10,11,0,45,Colombia,3,South America,Albania,5.758643,-73.915268,"10/11/1998: Three-hundred Fuerzas Armadas Revolucionarias de Colombia (FARC) guerrillas attacked a police station in Albania, Colombia. The attack killed two policemen, wounded five, and left three missing. The police station was destroyed and the assailants stole privately owned cars, two buses, and three ambulances and set some houses on fire.",1,0,3,Bombing/Explosion,3,Police,"Police Station in Albania, Colombia",45,Colombia,300,6,Explosives,A powerful bomb and numerous explosive devices were used in this attack.,2,5
199811170001,1998,11,17,0,21,Belgium,8,Western Europe,Brussels,50.836426,4.367415,"11/17/1998: Between 200 and 300 Turks led by activists of the Turkish far-right movement, Lupi Grigi (Grey Wolves), attacked premises housing Kurdish cultural associations with petrol bombs and bricks. The attack occurred in the Saint-Josse-ten-Noode Municipality of the Brussels-Capital Region, Belgium.",1,0,7,Facility/Infrastructure Attack,12,NGO,Kurdish Cultural Association in Saint-Josse-ten-Noode,21,Belgium,300,8,Incendiary,Petrol bombs and bricks,0,0
199901080005,1999,1,8,0,183,South Africa,11,Sub-Saharan Africa,Cape Town,-33.941849,18.41964,"01/08/1999: A Kentucky Fried Chicken in Cape Town, South Africa was fire-bombed by five unidentified youths. The bomb caused damage, but no injuries. No group claimed responsibility for the attack.",1,0,3,Bombing/Explosion,1,Business,Kentucky Fried Chicken restaurant,217,United States,5,8,Incendiary,Fire-Bomb,0,0
199901100001,1999,1,10,0,185,Spain,8,Western Europe,Eibar,43.18418,-2.473289,"01/10/1999: A Spanish Civil Guard paramilitary policeman was injured in a petrol bomb attack in the industrial town of Eibar, Spain. The policeman was on guard duty when he confronted two individuals who threw the petrol bomb at him. The government viewed recent violence as a deliberate tactic by the Euskadi ta Askatasuna (ETA) to maintain tension despite its ceasefire decision on September 1998.",1,0,3,Bombing/Explosion,3,Police,A Spanish Civil Guard paramilitary policeman,185,Spain,2,8,Incendiary,A petrol bomb was used in the attack.,0,1
199901170001,1999,1,17,0,183,South Africa,11,Sub-Saharan Africa,Lothair,-26.38476,30.432278,"01/17/1999: An Inkatha Freedom Party branch chairman and his wife were shot dead and hacked with machetes at their home in Lothair, South Africa. The attack was believed to be a politically motivated attack, but the perpetrators were unknown.",1,0,1,Assassination,2,Government (General),"Inkatha Freedom Party Branch Chairman, Senzangakhona Cornelius Nkosi, and his wife, Christina in Lothair, South Africa",183,South Africa,2,5,Firearms,The victims were shot and then their bodies were hacked with machetes.,2,0
199902190001,1999,2,19,1,199,Switzerland,8,Western Europe,Berne,46.947922,7.444608,"02/19/1999: The Swiss Radical-Democratic Party (PRD) in central Berne, Switzerland, was stormed by some 30 to 40 Kurdish men from the Kurdistan Workers' Party (PKK), armed with jerry cans. Two hostages were taken and eventually released unharmed. Twelve Kurds were subsequently arrested, but reports did not indicate whether they were charged with any crime.",1,0,5,Hostage Taking (Barricade Incident),2,Government (General),"Swiss Radical-Democratic Party (PRD) in central Berne, Switzerland",199,Switzerland,30,8,Incendiary,The protestors used Jerry cans.,0,0
199903240002,1999,3,24,0,185,Spain,8,Western Europe,Pamplona,42.815372,-1.653616,"03/24/1999: Two unidentified, hooded perpetrators set fire to a policeman�s car in Pamplona, Spain. The car was damaged, but there were no casualties.",1,0,7,Facility/Infrastructure Attack,3,Police,"Police in Pamplona, Spain",185,Spain,2,8,Incendiary,The car was doused in gasoline and lit on fire.,0,0
199903310004,1999,3,31,0,45,Colombia,3,South America,Bucaramanga,7.116294,-73.120026,"03/31/1999: A bomb exploded at the Casa Hermes appliance store in Bucaramanga, Colombia. Fifteen other nearby stores were also damaged in the attack. The bomb, which contained 20kg of explosives, was placed in a jeep. The perpetrators were believed to be members of the National Liberation Army (NLA). No one was injured in the attack, as it happened before dawn.",1,0,3,Bombing/Explosion,1,Business,Casa Hermes Appliance Store in Colombia,45,Colombia,2,6,Explosives,Twenty kg of explosives were used.,0,0
199905130002,1999,5,13,0,75,Germany,8,Western Europe,Bielefeld,52.023062,8.533072,"05/13/1999: A paint bomb containing butyric acid was thrown at German Foreign Minister Joschka Fischer in Bielefeld, Germany, by an unknown perpetrator. The projectile hit the Minister in the right ear, injuring him.",1,0,8,Unarmed Assault,7,Government (Diplomatic),German Foreign Minister Joschka Fischer,75,Germany,1,2,Chemical,The attacker threw a paintball containing butyric acid.,0,1
199905300001,1999,5,30,0,213,Uganda,11,Sub-Saharan Africa,Kampala,0.350848,32.580224,"05/30/1999: Attackers threw a grenade at a crowded bar in Kampala, Uganda, killing one woman and injuring nine others. The National Army for the Liberation of Uganda claimed responsibility for the attack.",1,0,3,Bombing/Explosion,1,Business,Civilians at the Siira Club bar located in Kampala,213,Uganda,1,6,Explosives,The attacker used a hand grenade.,1,9
199906300002,1999,6,30,0,75,Germany,8,Western Europe,Stuttgart,48.777106,9.180769,"06/30/1999: Three unidentified men threw fire bombs through the windows of the Turkish Islamic Solidarity Association in Stuttgart, Germany, following the death-sentence verdict for Kurdistan Workers' Party (PKK) leader, Abdullah Ocalan, in Turkey. One person was injured in this incident, which was one of many that occurred in Germany directly following Ocalan's verdict announcement.",1,0,2,Armed Assault,15,Religious Figures/Institutions,Islamic Solidarity Association office in Stuttgart,209,Turkey,3,8,Incendiary,Five firebombs were used in the attack.,0,1
