x,y,region,nkill,success,attacktype1_txt,country_txt,city,summary
-0.008122022416804152,1.538970145754793,5,0,1,Bombing/Explosion,Cambodia,Phnom Penh,"10/03/1999: A car driven by Mrs. Vuth Sreileak, wife of Lim Ratana, the editor of Cambodia's Sathea Ronakrath (The Republican) newspaper, came under attack when two persons in civilian clothes riding a C-100 motorcycle got close to the car and tossed an explosive device onto the car's roof. No one was injured and only slight damage occurred. This was the second attack on the editor and his family within three days. During the previous month, Rattana's newspaper had been ordered to shut down for 30 days for articles criticizing King Norodom Sihanouk for partially causing Camobodia'a civil war."
0.08349384705299284,1.5327142559857792,9,4,0,Armed Assault,Russia,Aksarayskiy,"10/19/1999: In Russia, two suspected Chechen rebels, armed with machine guns and grenades, attempted to blow up a railway line in Astrakhan Oblast, fifty kilometers north of the oblast capital city of Astrakhan. At approximately 1 a.m. local time, the perpetrators were spotted by a passing driver while they were installing the bomb along the track at a spot where the Moscow-Dushanbe line was soon scheduled to pass. They fired at the driver, who drove away after being wounded, and then hastily completed planting the bomb. The device was not put together properly and did not damage the railway tracks when it exploded. The perpetrators subsequently injured an additional four people and killed another four, including three policemen, in a day-long shooting spree before vanishing into the flood plain of the Volga River."
-0.008382830759102055,1.531714228505709,5,0,1,Bombing/Explosion,Indonesia,Krueng Sabee,"10/24/1999: At approximately 6:45 pm local time, an unknown perpetrator on a motorcycle threw a homemade bomb at the Krueng Sabee Police Sector Command headquarters in Kreung Sabee, West Aceh, Indonesia. The roof, walls and windows of the building were badly damaged in the blast, but there were no casualties were suffered."
0.11945925449468572,2.6073456121050635,6,5,1,Armed Assault,Nepal,Rolpa district,"11/00/1999: Police check posts in Rolpa, Nepal, were attacked by more than 150 Maoist insurgents, leaving 5 policemen dead."
-0.004716929805358744,1.5386608689951826,9,0,1,Armed Assault,Kosovo,Pristina,"10/31/1999: Two individuals shot and injured Momcilo Trajkovic, the chairman of the Executive Committee of the Serbian National Council of Kosovo-Metohija (SNV KiM), in Pristina, Kosovo, Yugoslavia.  The Serbian leader was shot in the leg when the two Albanian-speaking assailants showed up at his apartment and demanded that he open the door."
0.14131959875063432,1.5368070510619563,6,8,1,Armed Assault,India,Srinagar,"11/03/1999: Assailants armed with firearms carried out a fidayeen attack at the Badami Bagh Cantonment in Srinagar, Jammu and Kashmir, India. At least eight people, including two assailants, were killed and two other people were injured in the assault. Lashkar-e-Taiba (LeT) claimed responsibility for the incident."
0.09027788848047137,1.6054104782122263,10,5,1,Armed Assault,Algeria,Fernane,"11/04/1999: A group of about 12 people set up a false roadblock and sprayed automatic fire at a minibus, resulting in four deaths and two injuries in Fernane, Algeria. Another man was also killed and a woman kidnapped, from a car, at the roadblock. There was a total of five dead and two injured in the attack. No information could be found indicating the outcome of the kidnapped woman."
0.06672919233806397,1.5415165570329166,9,4,1,Assassination,Albania,Bujan,"11/05/1999: The chief of public order and an associate were assassinated in Bujan, Albania. In the ensuing chaos, 2 of the 3 assailants were killed. It was unknown who was responsible for the incident."
0.10337664224165696,1.5896615366756153,10,5,1,Armed Assault,Algeria,Figuier,"11/05/1999: Ten people armed with Kalashnikov rifles attacked a restaurant frequented by soldiers in Figuier, Algeria, killing five military officers and injuring an additional six people. Members of the Armed Islamic Group (GIA) were suspected responsible for the attack."
0.02747063448375836,1.5367700311491186,10,2,1,Assassination,Algeria,Dellys,"11/06/1999: Two police officers, the Chief and Deputy Chief of the Post, were killed while walking toward a shop by two unknown assailants with pistols in Dellys, Algeria."
-0.008122022416804152,1.538970145754793,8,0,1,Armed Assault,Greece,Athens,"11/07/1999: Two gunmen strafed the Hellenic-American Union in Athens, Greece, with gunfire ahead of a planned visit by U.S. President Bill Clinton. There were no reported casualties. It was unknown who was responsible for the incident."
-0.004992322309229752,1.6260411527438032,11,0,1,Facility/Infrastructure Attack,Nigeria,Escravos,"11/08/1999: Fourteen unidentified youths armed with machetes boarded a Belize-owned ship near Escravos, Nigeria. They kidnapped an American and a Nigerian citizen. The hostages were freed on 11/12/1999."
-0.006035555678421236,1.5970174837474669,8,0,1,Hostage Taking (Barricade Incident),France,Saint-Florent,11/11/1999: Three people were tied up by guerillas from the Fronte di Liberazione Naziunale di a Corsica (FLNC) who threatened to blow up area houses. The victims managed to free themselves six hours later. No casualties were reported from the incident.
0.0031364887867232406,1.5670659844722976,8,0,1,Unarmed Assault,Greece,Athens,"11/11/1999: Six unknown masked assailants attacked the office of the Greek Communist Party (KKE), injuring three people."
0.008888856478849301,1.6320599629544446,10,0,0,Armed Assault,Lebanon,Sejoud,"11/12/1999: The Southern Lebanese Army (SLA) foiled at attempt by Hizballah to capture an outpost. There was four injuries, with three SLA fighters were injured, in the attack."
0.001832447075233887,1.5307863982268763,3,0,1,Bombing/Explosion,Colombia,Cali,"11/14/1999: A fuel oil bomb exploded outside the El Tiempo printing facility in Cali, Colombia. The bomb was seen delivered in a parcel to a nearby bus stop by an unidentified man, who witnesses said quickly left the scene following the drop; the explosion occurred seconds later. Three people were injured in the attack. The Fuerzas Armadas Revolucionarias de Colombia (FARC) claimed responsibility for the blast. There was also suspicion that the National Liberation Army (NLA) was also involved in the attack."
0.012569341594165603,1.5443704024462128,3,0,0,Bombing/Explosion,Colombia,Medellin,"11/16/1999: Three Fuerzas Armadas Revolucionarias de Colombia (FARC) members attempted to use gas cylinders as projectiles to bomb the Army 4th Brigade Headquarters in Medellin, Columbia. The attack failed, resulting in the explosion of the vehicle used to transport the cylinders. At least six people were wounded in the incident."
0.2570739707615476,2.962441073439411,6,12,1,Armed Assault,India,Loto,"11/18/1999: 200 suspected members of the Maoist Communist Center opened fire on the sleeping family of a rival group, Maoist People's War Group (PWG), and then beheaded the bodies in Loto, Palamu District, Jharkhand State, India. Twelve people died in the attack."
-0.008382830759102055,1.531714228505709,9,0,0,Unarmed Assault,Russia,Grozny,"12/09/1999:  Rizvan Chitigov exploded a tank containing Chlorine/Ammonia near Russian troops in Grozny, Chechnya.  No injuries were reported in the incident."
-0.008382830759102055,1.531714228505709,10,0,1,Bombing/Explosion,Israel,Netanya,"12/24/1999: An attack was averted after a local businessman notified police about a pipe bomb in the central bus station in Netanya, Israel. Police destroyed the bomb before the attack could be carried out. Police suspect the unknown individual that planted that bomb was disguised as an ultra-Orthodox bearded Jew wearing a skullcap. No further information was provided."
0.5289206504668856,1.635682284162752,10,28,1,Armed Assault,Algeria,Khemis Miliana,"12/24/1999: Islamic rebels shot and burned to death at least 28 civilians after setting up a bogus roadblock east of Khemis Miliana, Algeria. Ten were also injured in the attack. The survivors reported that the attack was carried out by about 20 gunmen from the Armed Islamic Group (GIA)."
-0.008122022416804152,1.538970145754793,10,0,1,Bombing/Explosion,Turkey,Istanbul,"12/25/1999: A pipe-type concussion bomb exploded at the Kanal D television building in the Mecidiyekoy quarter in Istanbul, Turkey. There were no casualties reported. An unidentified individual telephoned Kanal D after the attack to claim responsibility for the incident on behalf of a fundamentalist terrorist organization. The executive editor of Channel-D, Tuncay Ozkan, said the attack came in response to an announcement by the channel that it would no longer report on any ""terrorist"" attacks. The anonymous caller reminded Channel-D of its pledge not to report on any terrorist attacks and said, ""Now, let's see whether you report this attack on you."" A person said to be one of the two perpetrators, Ali Acar, was caught in Besiktas and reported to be a member of the illegal organization Great East Islamic Raiders�Front (IBDA-C) - Islami Buyuk."
-0.008382830759102055,1.531714228505709,9,0,0,Unarmed Assault,Russia,Grozny,"12/29/1999:  Rizvan Chitigov exploded a tank containing Chlorine/Ammonia near Russian troops in Grozny, Chechnya.  No injuries were reported in the incident."
0.06746021577659345,1.4641506986196458,10,5,1,Armed Assault,Algeria,El Omaria,"01/02/2000: Five members of a family were killed and one girl kidnapped after a group of approximately 10 unknown attackers exploded two bombs outside their apartment in El Ameria, Algeria. The man, wife, son, and grandmother were stabbed to death, and another son was burnt to death."
0.0019513243319947914,2.122683537551409,3,0,1,Facility/Infrastructure Attack,Colombia,Bogota,"01/04/2000: The International Committee of the Red Cross (ICRC) headquarters in Bogota, Colombia was attacked and forty people were taken hostage. The 100 unidentified perpetrators demanded that the government and the ICRC find them new homes. The hostage-takers had left their homes during the Colombian government's war with local rebel groups. There is no information on what happened to the hostages, but the ICRC suspended operations in the country following this attack."
-0.023868701555493595,1.4043477298920755,4,0,0,Bombing/Explosion,Japan,Tokaimura,"1/4/2000: A crude explosive device was found in a bag near the uranium processing plant belonging to JCO Co in Taikaimura, Japan.  The plant was the site of Japan's worst nuclear accident.  The timer on the device was not turned on so the device did not explode.  There was also a notebook in the bag with the name of the perpetrator on it.  Tatsufumi Oshiba was arrested for the offence.  He admitted to leaving the device as well as being responsible for other incidents in the weeks leading up to the failed Taikaimura attempt.  He said he was angry at JCO Co for a nuclear accident that had occurred in the area."
-0.020202800601750434,1.4112943703815488,3,0,1,Bombing/Explosion,Colombia,Anapoima,01/17/2000: A car bomb exploded outside the National Police club in Anapoima. One civilian was injured and significant damage was caused to surrounding buildings. The perpetrators of this attack were unknown.
