x,y,region,nkill,success,attacktype1_txt,country_txt,city,summary
3.3366298204925378,-1.7378544837373147,10,4,1,Bombing/Explosion,Israel,Petah Tiqwa,"3/21/1997: A bomb detonated at a caf� in Tel Aviv, Israel.  The bomber, Mousa Abdel Khader Ghneimat, was killed in the explosion along with three other civilians; at least 47 people were wounded.  The bomber was a Palestinian Moslem who was from Sourif, a village in the West Bank.  Sources received a phone claiming that the Hamas (Islamic Resistance Movement) was responsible for the attack; three weeks later, authorities located and broke up the Hamas cell."
3.224366887955854,-1.940887254982273,8,0,1,Hijacking,Malta,Luqa,"6/9/1997: Two Turkish men hijacked an Air Malta passenger flight leaving from an airport in Malta bound for Istanbul.  One of the hijackers had fake explosives strapped to his chest; he threatened to blow up the plane unless it was rerouted to Cologne, Germany.  In addition, the hijackers demanded the release of Mehmet Ali Agca, a Turkish man who was in prison in Italy for attempting to assassinate Pope John Paul in 1981.  The assailants also requested an interview with a television station.  After landing in Cologne, the two hijackers allowed five of the 80 passengers and crew to deplane.   The two men eventually surrendered."
3.055533116051001,-1.7294178287191218,6,6,1,Bombing/Explosion,India,Coimbatore,"02/14/1998: Six suspected militants were killed when a bomb that they were about to hurl at police exploded prematurely in Coimbatore, India. No one was injured in the attack."
3.022344840635957,-1.7831048282958695,10,0,1,Bombing/Explosion,Algeria,Algiers,"2/25/1998: An unidentified perpetrator, believed to be affiliated with the Islamic insurgency in Algeria, threw an explosive device at a bus that was stationed at Martyrs' Square in Algiers, Algeria.  Thirteen Algerian civilians were wounded by the blast and the bus was damaged.  Before the assailant could be apprehended, another extremist fired his gun into the air allowing both men to flee amidst the confusion."
3.0189116743852233,-1.785226834347356,10,0,1,Bombing/Explosion,Algeria,Algiers,"3/7/1998: An unidentified male, believed to be affiliated with the Islamic insurgency in Algeria, threw a homemade grenade at a bus in Algiers, Algeria.  The explosive device bounced off the bus and detonated within the bus station.  Twelve Algerian civilians were wounded by the blast and many of the bus' windows were shattered.  It is unknown if the perpetrator was arrested by Algerian authorities."
2.995577065280142,-1.819185565955418,6,0,0,Bombing/Explosion,Sri Lanka,Colombo,"07/27/1998: Two members of the Liberation Tigers of Tamil Eelam (LTTE) were arrested outside of Colombo, Sri Lanka, with a time bomb that they were planting outside of the place where the South Asia Summit was going to be held."
2.9962682070474047,-1.8116560018273837,10,0,1,Facility/Infrastructure Attack,Turkey,Dikbiyik,"11/06/1998: Four unidentified attackers threw a Molotov cocktail at a cafe in Dikbiyik, Samsun Province, Turkey. An assailant and security official were injured in the attack."
3.253597222398277,-1.9333220474912018,8,0,1,Facility/Infrastructure Attack,Belgium,Brussels,"11/17/1998: Between 200 and 300 Turks led by activists of the Turkish far-right movement, Lupi Grigi (Grey Wolves), attacked premises housing Kurdish cultural associations with petrol bombs and bricks. The attack occurred in the Saint-Josse-ten-Noode Municipality of the Brussels-Capital Region, Belgium."
2.7778108496337786,-1.7031160594163155,11,0,1,Bombing/Explosion,South Africa,Cape Town,"01/08/1999: A Kentucky Fried Chicken in Cape Town, South Africa was fire-bombed by five unidentified youths. The bomb caused damage, but no injuries. No group claimed responsibility for the attack."
2.776765852011417,-1.698922085623294,8,0,1,Bombing/Explosion,Spain,Eibar,"01/10/1999: A Spanish Civil Guard paramilitary policeman was injured in a petrol bomb attack in the industrial town of Eibar, Spain. The policeman was on guard duty when he confronted two individuals who threw the petrol bomb at him. The government viewed recent violence as a deliberate tactic by the Euskadi ta Askatasuna (ETA) to maintain tension despite its ceasefire decision on September 1998."
3.6425985599414763,-2.315351714758452,8,0,1,Hostage Taking (Barricade Incident),Switzerland,Berne,"02/19/1999: The Swiss Radical-Democratic Party (PRD) in central Berne, Switzerland, was stormed by some 30 to 40 Kurdish men from the Kurdistan Workers' Party (PKK), armed with jerry cans. Two hostages were taken and eventually released unharmed. Twelve Kurds were subsequently arrested, but reports did not indicate whether they were charged with any crime."
2.772780482122448,-1.7006726205775695,10,0,1,Bombing/Explosion,Turkey,Mus,"03/18/1999: Two unnamed perpetrators were caught after they threw a petrol bomb at the office of a Mayoral candidate from the Nationalist Movement Party (MHP) in Mus, Turkey. The bomb started a fire, but caused only minor damage before it was extinguished. Reports did not state whether the perpetrators acted on behalf of a group."
3.4809638660869715,-0.3804090448208236,9,64,1,Bombing/Explosion,Russia,Vladikavkaz,"03/19/1999: A bomb was detonated in the central market of Vladikavkaz, North Ossetia, Russia. The explosion killed 64 people and injured 104. The equivalent of 10 kg of TNT was placed in a car and detonated. According to the reports, an unnamed obscure Wahhabite group, with ties to al- Qaida strongly suspected, claimed responsibility. The name of the group was not given, but Osama Bin Laden or the Jordanian Chechnya field commander 'Hattab' were thought to be the masterminds. Two men, aged 18 and 33 were sought in connection with the attack."
2.772712251269307,-1.7006363178903552,8,0,1,Facility/Infrastructure Attack,Spain,Pamplona,"03/24/1999: Two unidentified, hooded perpetrators set fire to a policeman�s car in Pamplona, Spain. The car was damaged, but there were no casualties."
2.7726326423525007,-1.70059396142736,3,0,1,Bombing/Explosion,Colombia,Bucaramanga,"03/31/1999: A bomb exploded at the Casa Hermes appliance store in Bucaramanga, Colombia. Fifteen other nearby stores were also damaged in the attack. The bomb, which contained 20kg of explosives, was placed in a jeep. The perpetrators were believed to be members of the National Liberation Army (NLA). No one was injured in the attack, as it happened before dawn."
2.936996180215416,-1.391748497264993,1,15,1,Hostage Taking (Kidnapping),United States,Littleton,"04/20/1999: Two armed high school students opened fire in Columbine High School, killing 12 students and one teacher, and wounding 24 before committing suicide. The school is located in Littleton, Colorado, U.S.A."
2.771302060004304,-1.696092705519935,8,0,1,Unarmed Assault,Germany,Bielefeld,"05/13/1999: A paint bomb containing butyric acid was thrown at German Foreign Minister Joschka Fischer in Bielefeld, Germany, by an unknown perpetrator. The projectile hit the Minister in the right ear, injuring him."
2.771732937333917,-1.6961666218912923,8,0,1,Armed Assault,Germany,Stuttgart,"06/30/1999: Three unidentified men threw fire bombs through the windows of the Turkish Islamic Solidarity Association in Stuttgart, Germany, following the death-sentence verdict for Kurdistan Workers' Party (PKK) leader, Abdullah Ocalan, in Turkey. One person was injured in this incident, which was one of many that occurred in Germany directly following Ocalan's verdict announcement."
2.770113025371622,-1.699175714745347,8,0,1,Bombing/Explosion,Germany,Berlin,"06/30/1999: Three masked men threw Molotov cocktails into a Turkish cafe in Berlin, Germany, following the death-sentence for Kurdistan Workers' Party (PKK) leader, Abdullah Ocalan, in Turkey. The fire was quickly put out, and no casualties or injuries were reported in this incident, which was one of many that occurred in Germany directly following Ocalan's verdict announcement."
2.834276745325653,-1.5957744473960556,10,6,1,Bombing/Explosion,Algeria,Laouana  Municipality,07/04/1999: A remote-triggered homemade bomb exploded along a road in an area known as Guerne in the Guerrouche mountains of Turkey while members of the People's National Army were passing through. The explosion left six members of the People's National Army dead and four others wounded. The attack was carried out by the Armed Islamic Group (GIA) in protest of the decision by the Islamic Salvation Army to accept a truce.
2.766350043716083,-1.697328929715032,10,0,1,Bombing/Explosion,Turkey,Konak District,"08/06/1999: An explosive device was placed next to the wall adjacent to the door of the headquarters of the Socialist Power Party SIP at No. 2 Birlesmis Milletler Avenue in Konak District, Turkey. The bomb exploded at approximately 00:50 local time. The door of the building was damaged, but there were no casualties. It was noted that about one hour after the explosion, an unidentified individual called the 155 police emergency hotline and said that ""he held the party members responsible for the fact that his younger sister had joined the party and that this is the reason he planted the bomb."""
3.6974712107167136,-2.3391103610080406,3,0,1,Hostage Taking (Kidnapping),Colombia,El Tarra district,"8/15/1999:  The Bishop of Tibu, Mgr Jose de Jesus Quintero Diaz, was kidnapped by the Popular Liberation Army (EPL) while traveling between El Tarra and Tibu, Colombia.  The perpetrators stopped the vehicle the Bishop was traveling in and took him captive, while allowing his travel companions to go free.  The Bishop was released on September 19, 1999.  The EPL claims it was making a point about security issues in the area."
2.767724808506465,-1.6941117372348917,2,0,0,Assassination,Haiti,Port-au-Prince,"9/5/1999: Sauveur Pierre Etienne, secretary of the Struggling People's Organization, was fired at in Port-au-Prince, Haiti.  The gunman stepped out on the road and fired at Etienne as he and his family were leaving the airport; the gunman only managed to hit the hood of the car.  Etienne returned fire and injured the attacker, who then fled with an accomplice."
2.7866507600547714,-1.6689542789831358,10,0,1,Bombing/Explosion,Turkey,Istanbul,"9/10/1999: A bomb exploded at the Treasury building in Istanbul, Turkey.   The building was badly damaged and 10 people were injured.  Seven members of the Revolutionary People's Liberation Party-Front (DHKP-C) were later arrested in connection with the attack and another one that occurred the same night."
2.786650758917533,-1.6689542783780602,10,0,1,Bombing/Explosion,Turkey,Istanbul,"9/10/1999: A bomb exploded at the Labour and Social Security Ministry in Istanbul, Turkey.   The building was damaged and 10 people were injured.  Seven members of the Revolutionary People's Liberation Party-Front (DHKP-C) were later arrested in connection with the attack and another one that occurred the same night."
2.7893371942983696,-1.6535454560442364,10,2,1,Bombing/Explosion,Israel,Tiberias,"9/05/1999: A bomb exploded in a car moving along a main street in Tiberias, Israel.  The driver and one passenger, members of the Islamic Movement, were killed in the explosion and four bystanders were injured.  Five people were later arrested in connection with this incident and a similar bombing in Haifa on the same day.  The incident occurred less than 24 hours after Israel and Palestine signed a deal that reinitiated the peace process."
2.8444078527006296,-1.5549485644913497,9,2,1,Bombing/Explosion,Kosovo,Kosovo Polje,"9/28/1999: Two rifle-propelled grenades were fired into an outdoor market in Kosovo Polje, Kosovo, Yugoslavia.  Two Serbs were killed and at least 37 were injured in the attack.  Four men were arrested; two were ethnic Albanians."
2.765013144894784,-1.6965399562346972,10,0,1,Facility/Infrastructure Attack,Turkey,Istanbul,"10/01/1999: Two unidentified assailants hurled a firebomb into an unnamed bank branch in the Kagithane district of Istanbul, Turkey. No casualties were reported in the attack, but the blast caused minor property damage."
2.7650131437575456,-1.696539955629622,5,0,1,Bombing/Explosion,Cambodia,Phnom Penh,"10/01/1999: Lim Rattana, the editor of Cambodia's Sathea Ronakrath (The Republican) newspaper, and his wife were the victims of a daylight grenade attack, when two men on a motorcycle tossed a home-made grenade onto the roof of their car, in Phnom Penh, Cambodia. The grenade did not fully explode, therefore, no casualties and only slight damage to the roof of the car occurred. During the previous month, Rattana's newspaper had been ordered to shut down for 30 days for articles criticizing King Norodom Sihanouk for partially causing Camobodia'a civil war."
2.7649904035515447,-1.6965278565491089,5,0,1,Bombing/Explosion,Cambodia,Phnom Penh,"10/03/1999: A car driven by Mrs. Vuth Sreileak, wife of Lim Ratana, the editor of Cambodia's Sathea Ronakrath (The Republican) newspaper, came under attack when two persons in civilian clothes riding a C-100 motorcycle got close to the car and tossed an explosive device onto the car's roof. No one was injured and only slight damage occurred. This was the second attack on the editor and his family within three days. During the previous month, Rattana's newspaper had been ordered to shut down for 30 days for articles criticizing King Norodom Sihanouk for partially causing Camobodia'a civil war."
2.80826066691973,-1.6154194983795738,9,4,0,Armed Assault,Russia,Aksarayskiy,"10/19/1999: In Russia, two suspected Chechen rebels, armed with machine guns and grenades, attempted to blow up a railway line in Astrakhan Oblast, fifty kilometers north of the oblast capital city of Astrakhan. At approximately 1 a.m. local time, the perpetrators were spotted by a passing driver while they were installing the bomb along the track at a spot where the Moscow-Dushanbe line was soon scheduled to pass. They fired at the driver, who drove away after being wounded, and then hastily completed planting the bomb. The device was not put together properly and did not damage the railway tracks when it exploded. The perpetrators subsequently injured an additional four people and killed another four, including three policemen, in a day-long shooting spree before vanishing into the flood plain of the Volga River."
2.763870864289127,-1.6960098655213374,5,0,1,Bombing/Explosion,Indonesia,Krueng Sabee,"10/24/1999: At approximately 6:45 pm local time, an unknown perpetrator on a motorcycle threw a homemade bomb at the Krueng Sabee Police Sector Command headquarters in Kreung Sabee, West Aceh, Indonesia. The roof, walls and windows of the building were badly damaged in the blast, but there were no casualties were suffered."
2.936400193947586,-1.675101909894305,6,5,1,Armed Assault,Nepal,Rolpa district,"11/00/1999: Police check posts in Rolpa, Nepal, were attacked by more than 150 Maoist insurgents, leaving 5 policemen dead."
2.765495822521214,-1.6929257901552155,9,0,1,Armed Assault,Kosovo,Pristina,"10/31/1999: Two individuals shot and injured Momcilo Trajkovic, the chairman of the Executive Committee of the Serbian National Council of Kosovo-Metohija (SNV KiM), in Pristina, Kosovo, Yugoslavia.  The Serbian leader was shot in the leg when the two Albanian-speaking assailants showed up at his apartment and demanded that he open the door."
2.835439215155468,-1.564381546622632,6,8,1,Armed Assault,India,Srinagar,"11/03/1999: Assailants armed with firearms carried out a fidayeen attack at the Badami Bagh Cantonment in Srinagar, Jammu and Kashmir, India. At least eight people, including two assailants, were killed and two other people were injured in the assault. Lashkar-e-Taiba (LeT) claimed responsibility for the incident."
2.818054782433629,-1.6151115798986986,10,5,1,Armed Assault,Algeria,Fernane,"11/04/1999: A group of about 12 people set up a false roadblock and sprayed automatic fire at a minibus, resulting in four deaths and two injuries in Fernane, Algeria. Another man was also killed and a woman kidnapped, from a car, at the roadblock. There was a total of five dead and two injured in the attack. No information could be found indicating the outcome of the kidnapped woman."
2.8000638088041923,-1.6303355270145734,9,4,1,Assassination,Albania,Bujan,"11/05/1999: The chief of public order and an associate were assassinated in Bujan, Albania. In the ensuing chaos, 2 of the 3 assailants were killed. It was unknown who was responsible for the incident."
2.8227616055876275,-1.6022872999327025,10,5,1,Armed Assault,Algeria,Figuier,"11/05/1999: Ten people armed with Kalashnikov rifles attacked a restaurant frequented by soldiers in Figuier, Algeria, killing five military officers and injuring an additional six people. Members of the Armed Islamic Group (GIA) were suspected responsible for the attack."
2.780685428037505,-1.6644261371581885,10,2,1,Assassination,Algeria,Dellys,"11/06/1999: Two police officers, the Chief and Deputy Chief of the Post, were killed while walking toward a shop by two unknown assailants with pistols in Dellys, Algeria."
2.763807676294065,-1.695898578506832,8,0,1,Armed Assault,Greece,Athens,"11/07/1999: Two gunmen strafed the Hellenic-American Union in Athens, Greece, with gunfire ahead of a planned visit by U.S. President Bill Clinton. There were no reported casualties. It was unknown who was responsible for the incident."
3.6183969524112887,-2.303717764295711,11,0,1,Facility/Infrastructure Attack,Nigeria,Escravos,"11/08/1999: Fourteen unidentified youths armed with machetes boarded a Belize-owned ship near Escravos, Nigeria. They kidnapped an American and a Nigerian citizen. The hostages were freed on 11/12/1999."
2.770807971035751,-1.6990017933910322,8,0,1,Hostage Taking (Barricade Incident),France,Saint-Florent,11/11/1999: Three people were tied up by guerillas from the Fronte di Liberazione Naziunale di a Corsica (FLNC) who threatened to blow up area houses. The victims managed to free themselves six hours later. No casualties were reported from the incident.
2.772144810247889,-1.6884108034656529,8,0,1,Unarmed Assault,Greece,Athens,"11/11/1999: Six unknown masked assailants attacked the office of the Greek Communist Party (KKE), injuring three people."
2.7816798500080107,-1.6889140012010275,10,0,0,Armed Assault,Lebanon,Sejoud,"11/12/1999: The Southern Lebanese Army (SLA) foiled at attempt by Hizballah to capture an outpost. There was four injuries, with three SLA fighters were injured, in the attack."
2.7677070771052903,-1.6864380145819857,3,0,1,Bombing/Explosion,Colombia,Cali,"11/14/1999: A fuel oil bomb exploded outside the El Tiempo printing facility in Cali, Colombia. The bomb was seen delivered in a parcel to a nearby bus stop by an unidentified man, who witnesses said quickly left the scene following the drop; the explosion occurred seconds later. Three people were injured in the attack. The Fuerzas Armadas Revolucionarias de Colombia (FARC) claimed responsibility for the blast. There was also suspicion that the National Liberation Army (NLA) was also involved in the attack."
2.7743055171432154,-1.678180490503152,3,0,0,Bombing/Explosion,Colombia,Medellin,"11/16/1999: Three Fuerzas Armadas Revolucionarias de Colombia (FARC) members attempted to use gas cylinders as projectiles to bomb the Army 4th Brigade Headquarters in Medellin, Columbia. The attack failed, resulting in the explosion of the vehicle used to transport the cylinders. At least six people were wounded in the incident."
3.0392639443498664,-1.5843646219100025,6,12,1,Armed Assault,India,Loto,"11/18/1999: 200 suspected members of the Maoist Communist Center opened fire on the sleeping family of a rival group, Maoist People's War Group (PWG), and then beheaded the bodies in Loto, Palamu District, Jharkhand State, India. Twelve people died in the attack."
2.76176697445611,-1.6948904766961328,9,0,0,Unarmed Assault,Russia,Grozny,"12/09/1999:  Rizvan Chitigov exploded a tank containing Chlorine/Ammonia near Russian troops in Grozny, Chechnya.  No injuries were reported in the incident."
2.7615963899312113,-1.6947997160451105,10,0,1,Bombing/Explosion,Israel,Netanya,"12/24/1999: An attack was averted after a local businessman notified police about a pipe bomb in the central bus station in Netanya, Israel. Police destroyed the bomb before the attack could be carried out. Police suspect the unknown individual that planted that bomb was disguised as an ultra-Orthodox bearded Jew wearing a skullcap. No further information was provided."
3.0306584914624826,-1.23143748004854,10,28,1,Armed Assault,Algeria,Khemis Miliana,"12/24/1999: Islamic rebels shot and burned to death at least 28 civilians after setting up a bogus roadblock east of Khemis Miliana, Algeria. Ten were also injured in the attack. The survivors reported that the attack was carried out by about 20 gunmen from the Armed Islamic Group (GIA)."
2.7624657403008746,-1.695184592379163,10,0,1,Bombing/Explosion,Turkey,Istanbul,"12/25/1999: A pipe-type concussion bomb exploded at the Kanal D television building in the Mecidiyekoy quarter in Istanbul, Turkey. There were no casualties reported. An unidentified individual telephoned Kanal D after the attack to claim responsibility for the incident on behalf of a fundamentalist terrorist organization. The executive editor of Channel-D, Tuncay Ozkan, said the attack came in response to an announcement by the channel that it would no longer report on any ""terrorist"" attacks. The anonymous caller reminded Channel-D of its pledge not to report on any terrorist attacks and said, ""Now, let's see whether you report this attack on you."" A person said to be one of the two perpetrators, Ali Acar, was caught in Besiktas and reported to be a member of the illegal organization Great East Islamic Raiders�Front (IBDA-C) - Islami Buyuk."
2.7615395269065948,-1.694769461688003,9,0,0,Unarmed Assault,Russia,Grozny,"12/29/1999:  Rizvan Chitigov exploded a tank containing Chlorine/Ammonia near Russian troops in Grozny, Chechnya.  No injuries were reported in the incident."
3.441032725229228,-2.108557172576874,10,5,1,Armed Assault,Algeria,El Omaria,"01/02/2000: Five members of a family were killed and one girl kidnapped after a group of approximately 10 unknown attackers exploded two bombs outside their apartment in El Ameria, Algeria. The man, wife, son, and grandmother were stabbed to death, and another son was burnt to death."
3.478109084419465,-2.2224247416478837,3,0,1,Facility/Infrastructure Attack,Colombia,Bogota,"01/04/2000: The International Committee of the Red Cross (ICRC) headquarters in Bogota, Colombia was attacked and forty people were taken hostage. The 100 unidentified perpetrators demanded that the government and the ICRC find them new homes. The hostage-takers had left their homes during the Colombian government's war with local rebel groups. There is no information on what happened to the hostages, but the ICRC suspended operations in the country following this attack."
2.54680595596751,-1.580546496533146,4,0,0,Bombing/Explosion,Japan,Tokaimura,"1/4/2000: A crude explosive device was found in a bag near the uranium processing plant belonging to JCO Co in Taikaimura, Japan.  The plant was the site of Japan's worst nuclear accident.  The timer on the device was not turned on so the device did not explode.  There was also a notebook in the bag with the name of the perpetrator on it.  Tatsufumi Oshiba was arrested for the offence.  He admitted to leaving the device as well as being responsible for other incidents in the weeks leading up to the failed Taikaimura attempt.  He said he was angry at JCO Co for a nuclear accident that had occurred in the area."
2.549238357549327,-1.5778920268661867,3,0,1,Bombing/Explosion,Colombia,Anapoima,01/17/2000: A car bomb exploded outside the National Police club in Anapoima. One civilian was injured and significant damage was caused to surrounding buildings. The perpetrators of this attack were unknown.
